name,N,board_1,solution,score,tier,is_solved
puzzle_8092,17,AAAABBBCCCDDEEEEEAAABBBBCCCDDDEEEEAAAAABBBCDDDDEEEFAAAACCCCCCCDEEEEFGGGGCCCCCHCCCCCFFGGGGGCCCCHCHFFFFFGGGGCCCCCHHHFFFFFIGGJCKCCCCCHCFFFFIJJJCKKKCLCCCMMFMIJJJJKKKCLCCLMMMMIJJJJJKKKLLLLMMMMIIJNNKKKKLLOLMMMMIIIINNNNPLOOMMMMMINNNNNPPPOOOQQQMMIININNNNPPOOOQQQQIIIINNNNPOOOOQQQQIIIINNNNPOOOOQQQQ,..x.x.x...x......x...........x.x.x...x.x.x.x........x.........x.x.x....x.x.x.x........x.........x.x.x....x.x.x.x........x.........x.x.x....x.x.x.x........x..........x.x.x....x.x.x.x......x.x.........x.x......x...x.x.....xx.x...x.......x..........x.x.x...xx.x.x.x..................x..x.x.x.,733,Medium,True
puzzle_7656,17,AABBBBBBBCDDDDDEEAAAABBBBCCDDDEEEEAAAABBBBCCDDDEEEEFAFAABBGCCCDDDHEHFFFFFGGGCCCCDDHEHFFFFFGIGGCHHHDHEHFFFFGGIGGGHJHDHHHFFFFFGIIJJHJHHHHHKKFKLGLIJJJJHHHHHKKKKLLLIJIJHHHHHHKKKKLLLIIIMHHHHHHKKKIIIIIIIMNNNOOOKKKIPPPIMMMMNNOOOKQQPPIIIIIMNNNNNOQQQPPIIIIIMNINOOOQQQQPPPIIIIIINNNOQQQQQIIIIIIIINNNN,.x...x.x....x.......x.....x....x.x.x...x.x...x........x.....x...x.x..x...x.x...x........x.....x...x.x.x....x.x...x.......x......x...x.x.x...x.x....x.......x.....x....x.x.x...x.x...x........x.........x.x.x....x.x.x.x........x.........x.x.xx...x...x.x............x.....x.x.x.x.x....x.x......,735,Medium,True
puzzle_4016,17,AAAABBBBCCCDDDDDDAAABBBBCCCCDDDDDDAAAABBBCCCCCDDDDDAAAAAEBFFFFCDGGDDEEEEEEEEFFCCCCGDDHHHHEEEFFFFFCGGGGHHHEEEEFFFFFFFFFGHHHHEFFFIIFFFFFFGHJJHEFFFIIKKKFLLGJJJJJFIIIIIIKFLLLMMJJJJIIIIIKKKLLLMMMNJNIIIIIOLLLLLMMNNNNNPPPOOOOLLLMMNNNNNPPPOOOOOLLMMNNNNNPPPPOQQQQQMMMNNNNPPPPOQQQQQMNNNNNNNPPOOOQQQQ,...x.x.x.x........x..........x.x.x....x.x.x.x......x.x..........x.x......x.x.x.x......x.x..........x.x......x.x.x.x....x.x.x...........x........x.x.x.x..x.x.x.x..................x..x.x.x.x.x.x.x....................x.x.x.x.x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x.,736,Medium,True
puzzle_5434,17,AAAAABCCCCCCCCDDDAAAABBBBCCCCCCCDDAAAAABABCCCCCDDDDAAEAAAABCCCCCCFDDAAEAGGGCCCCCCFFFDEEEEGGGCHHHHHFFFFEEEGGGGGHHIHHHFFFEEJGGGGKHHILLLLFMJJJGGKGKIIILLLLLMJJJKKKKKIIIILLLLMJJJKKKKIIIIILLLMMJJKKKKKIIIINMMMMMJJJKOKPPINNNMMMMMJOOOOPPPPNNMMMMMMOOOOPPPPNNNNNQMMMOOOOOPPPNNNQQQQQMOOOOOPPNNNQQQQMMM,...x.x........x.x.x.....x.x.x........x.x.......x.x.x......x.x.x.......x.x........x.x.x.....x.x.x........x.........x.x.xx...x.x.x..........x.......x.x..x.x...x.x.x..........x.......x.x.x......x.x.x.......x.x........x.x.x.....x.x.x........x.x.......x.x.x......x.x.x.......x..x.......x.x.x...,736,Medium,True
puzzle_9716,17,AAABBCCCCCCCCDDDDAAABBCCCCECECDDDDAABBCCCCFEEEEDDDDAAABBBCFFEEEDDGDDAABBBCCFFFFEFFGGGAAAHHCIIIFFFFFGGGAHAHHCIIIFFFFFGGGHHHHIIIIIFFFFFGGGHHHHHIIIJFKFFFLLGMMHMMIJJJKKKKKLLLMMMMMJJJJKKKLLLLLMMMMJJJJJKKKKKLLLMMNMJJJJJKKKKKLLLNNNNJJOOPPKKKLLLLNNNNNOOOOPKPKQQQLNNNNOOOOPPPPKKKQLNNNNOOPPPPPPKQQQQ,x.x.x..x..................x.x.x.x..x.x.x.x..................x.x.x.x.x.x.x.x..................x.x.x.x...x.x..x.........x........x.x.x.x....x.x.x.........xx.......x.x.x........x.x.......x.xx.x.....x.x...........x......x.x.x.x.x...x.x............x.....x.x.x..x.x...x.x............x.....x.x.x.,736,Medium,True
puzzle_1541,17,AAABBCDDDDDEFFFFFAAABBCCDDDEEEFFFFAAAABCCCDEEEEFFFFACBBBCDDDEEEEGFFFACCBCCHDDEEEEGGGFAACBCHHHHGGGGGGGGCCCBCHHHHIIIGGGGGCCCCCHHHHHIIGGJGJCCCCCCCHHKIIIGJJJLCCCCKKKKKMMMGJJJLCCCLKKKKKMMMJJJJLLLLLKKKKNNNMJJJJLLOLLPKPNNMMMJJJJOOOOPPPPNNMNMNQQQOOOOOPPPNNNNNNNNQOOOOOPPPNNNNNQQQQOOOONNNNNNNNNNNQQ,......x.x....x.x.x.x.x.....x..............x...x.x.xx.x.x.x...................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x...................x.x.x.x..x.x.x.x........x.........x.x.x....x.x.x.x........x.........x.x...x...x.x.x......x...x.......x.x....x...x.x.x.....x....x.......x.x...x.,737,Medium,True
puzzle_3213,17,AAAAABBBBBBBBBBCCDAAAAAABBCCCCCCCCDDDAAEAABBBCCCCCCDDDAAEAEEEBCFFFFCDDDDDEEEEEECCCFCCGGGGHHHEEECCICFFFJGGGHHHHEEEIIIFFIJGGGHHHHEEEIIIIIIJGGGGGKHEEELLIIMMJJJGGKKEEEELLMMMMJJJJKKKKELELMMMMMJJJJKKKKKLLLNMMMMJJJJKKKOLLOONMNMMJJJPPPPOOLOONNNNNQQQQPPPOOOOOONNNNQQQQPPPOOOOOONNNNQQQQPPPPOOONNNNNN,....x...x.x.....xx.....x.....x.x....x.x...x.x............x.....x.x.x.x.x....x.x...........x......x.x.x.x.x...x.x............x.....x.x.x..x.x...x.x............x.....x.x.x.x.x....x.x...........x......x.x.x.x.x...x..x...........x......x.x.x.x.x...x.x..................x.x.x.x.x.x.x.x.........,738,Medium,True
puzzle_3431,17,AAAABBBCCCCCCCDEEAAAABBBBCCCDDDDDEAAAABBBBCCCDEDEDEAAABBBBCCCCCEEEDEAAABBFGGCCCEEEEEEHHAHBFGGGCEEIEEEEHHAHBFFFGGGIIIIIIHHHHHHFJJGGIIIIIIKHLLLFFJGGGIIIIIIKKKLLJJJJJGJJJMMMKKKLLLJLLJGJJMMMMNKKKLLLLJJJJJJMMMNKKLLOOLLJJJJJJJMNNNNOOOOLPPPPPQQQNNNOOOOPPPPPPPQQQNNNNOOOOPPPPPPQQQNNNNNPPPPPPPPQQQQ,....x.x.x.x......x.x..........x.x.....x.x.x..x.....x.x..........x.x......x.x.x.x......x.x.........x.x......x.x.x.x......x.x..........x.x......x.x.x.x....x.x.x.........x.........x.x..x...x.x.x.x........x..........x.x.x...xx.x.x.x....................x.x.x.x.x.x.x.x..................x.x.x.x.,738,Medium,True
puzzle_4592,17,AABBBBBBBBCDDDDDDAAAABBBBCCCDCCDDDAAAAABBBCCCCCCCDDAAAAABBBBCCCCEDDDAFFFAGBBBBCCCEDEDAFAAAGBBHHHHEEEEEFFFAGGGBHHHHHHHEEIAAAGAGBHHHHJKKKEIIIAAAGGHHJJJKKKEIIAAALJJJJJJJKKKKIIIILLLLLJJJJJJJJIILLLLLLLJJJMMJNJOLLPPLLLJJJJMNNNNOLPPPPPLQJJJMNNNNOOOOPPPQQQQJMMMNNOOOPPPPQQQJJMMMNNOOOPPPPQQQQQMMNNN,.x..x.x.....x............x.x...x.xx.x.x.x...................x.x.x.x..x.x.x.x...................x.x.x.xx.x...x.x............x......x.x.x.x.x....x.x............x.....x.x.x..x.x...x.x............x.....x.x.x.x..x...x.x............x......x.x.x.x.x....x.x............x.....x.x.x..x.x...x.x......,738,Medium,True
puzzle_7822,17,AAAAAABCCCCCCCCCDEAAAAABBBCCCCCDDDEAAAAABBBCCCCCDDDEAAAAAFBBCCCCCDDDEAAEAFFFBGGGGCDHHEEEEAFFFBGGGCCHHHEEAEAFAFFGGGCCHHHEEAAAAAFFGGCCHHHHIEIIJJJJJKKKKLLLHIIIIIJJJJKKKKLLLLIIMIJJJJJKKKKLLLLIMMIMMMJJNNKNLLLLMMMMMMONNNNNNLPLLMQQQMQOOOONNPPPPPMQQQMQOOOONNNPPPPMQQQMQOOOOONNPPPPQQQQQQQQOOONPPPPP,x.....x...x.x......x.....x.....x.x....x.x...x.x.....x......x.....x.x...x.x....x.x.....x.....x......x.x...x.x...x.x......x.....x.....x.x....x.x...x.x......x.....x.....x.x....x.x...x.x.....x......x.....x.x...x.x....x.x.....x.....x......x.x...x.x...x.x............x.....x.x.xx.x.x...x........,738,Medium,True
puzzle_4466,17,AAAABBBCCCCCDDDDDAAAAABBBCCCCDDDDDEAAABBBBFCCCDDDDDEEEAABBBFCCFDDDDDEEEEGGGFFFFFFHHHHEEEEGGGGFFFFHHHHHEEEEEEGGGIFFFFHHHJEJEEEGGIIIKKKHHHJJJJEELLLKIIKKKHHJMJJJJLLLKIIIKKNNJMJOLJLPLKIIIKNNNMMMOLLLPPKKIIKNNNMMOOPPPPKKKKKKNNNMMOOOOPPPPKKKKKQQMMOOOOPPPKKKKKQQQMMMOOPPPPKKKKQQQQMMMOOPPPPPPKKQQQQ,.x.......x.x.x......x.x.x.......x..x.......x.x.x......x.x.x.......x.x........x.x.x.....x.x.x........x.x.......x.x.x......x.x.x.......x..x.......x.x.....x..x.x.x.....x............x.x...x.x.x.x.x......x...........x..x...x.x.x.x.x......x...........x.x....x.xx.x.x......x...........x.x....x.x.,741,Medium,True
puzzle_9063,17,AABBBBBCDEEEEEEFFAABBBBBCDEEEEFFFFAABBBBBCDEEEFFFFFAAABBBBCDDDEFFGFGBAABBBCCCDDEHFGGGBABBDBBBDDHHHHGGGBBBIDDBDDDHHHJGGGIIIIDDDDDHHHHJGJJIIIIDDDDDDJJJJJJJIIIIKDDDLLLLLJJJJIIKKKDDMMLLLJJJJJKKKKMMDMMLLLJJJNJKOKKMMMMMMMJJJJNJOOOKMMMMMMPJPJJNJOOOOQQQMMMPPPNNNNOOOOOQQQQPPPPNNNNOOOOOQQPPPPPNNNNN,.....x.x.x.....x..x.x.......x.x........x.x.x.....x.x.x........x.x.......x.x.x.......x.x........x.x.x.....x.x..x.......x.x........x.x.x.....x.x.x........xx........x.x.x.....x.x..x.......x.x........x.x.x.....x.x.x........x.x.......x.x.x......x.x.x.......x..........x.x.x...x.x.x..x.......x..,741,Medium,True
puzzle_4506,17,AAABBBCCCDDDEEEEEAAAABBBCCCDDDEEEEABBBBBBCDDDDDEEEFABBBBBBCDDGGGEFFFABBBBBCCCGGGGFFFFAABBBBHCHGGGGGFFFIAIBBBHHHGGGGGFFFIIIBBBBBHGGGGJFJJBBIIIBHHHHKGKJJJJBBBBBBBBBKKKKKJJJBLBLBMMMMKKKJKJJJLLLLMMMMMKKKJJJJJLLLLLMMMNNNOOOJJJLLPQQQQQNNNNOOOOOLPPPQQQQQNNNOOOOOLLLPQQQQQQNNNOOOOPPPPQQQQQOOOOOOOO,......x..x.x...x.x.x.x........x..........x.x.x...x.x.x.x........x.........x.x.x.....xx...x.......x.x....x...x.x.......xx.........x.x.x....x.x.x.x..................x.x.x.x.x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x...................x.x.x.x.x.x.x..x........,744,Medium,True
puzzle_4650,17,AAAABBBBBBBBBCCCCAAAAABBBBBDDDCCCEAAABBBBBDDDFFCCCEGAGBBBBBBBDFFECEEGGGGBBBBFFFFFECEEGGGHHHHHHFFEEEEEEGGGHHHHHFFEEEEEEEGIGJHKHHFLEEMEEEEIIIJJKKHHLLLMMMEEIIIIJKKKLLLLLMMMMIIIIJJJKLLLLLMMMMIIIIJKKKLLNLOOOOMPPJJJJJJLLNNOOOOMPPPPJJJJNNNOOQQOOPPJJJJJNNNNOOQQQQPPJJJJJNNNNQQQQQQPJJJJJNNNNNQQQQQQ,..x.....x.....x.x....x.x...x.x....x.x.....x......x.....x.x...x.x....x.x.....x.....x......x.x...x.....xx.x.........x.x......x.x.x.......x.x........x.x.x.....x.x.x........x.x.......x.x.x......x.x.x.......x..x.......x.x.x......x.x.x.......x..x.......x.x.x......x.x.x.......x.x........x.x.x...,745,Medium,True
puzzle_4838,17,AAAAABBCCCCDDDDDDAAAAABBCCCCDDDEEEAAAFBBBBCCDDDDDEEAFFFBGBBBCDDDDDEEFFFFGGBBBCDDDDDEDFFFFGGBGDDDHDDDEDFFFFFGGGGHDHDDDDDFFFIGGGGGHHHDJJJDFIIIGKGGGHGGGJJJDFIIIIKGGGGGLLLJJJFIIKKKKGMMMMLLLJJIIIINKKGGGMMOLLLLPIIINKKKGMMMOLOOLPPPPNGGGGGGGOOOOLPPPNNNNGQGQOOOOOLPPPPNNGGQQQOOOOOLPPPPPNGGQQQQQQOOO,.x.x..x.x..................x.x.x.x..x.x.x.x........x..........x.x.x....x.x.x.x........x.........x.x.x....x.x.x.x........x.........x.x.x....x.x.x.x........x..........x.x.x....x.x.x.x......x.x..........x.x.....x..x.x.x.....x.x...........x.x....x.x...x.x....x.x.....x.....x.......x....x.x...x,746,Medium,True
puzzle_4996,17,AAABBBBCCCCCCDDDDAAABBBBCCCCCDDDDDAAAEBBBBCCCCCCDDDFAAEEEEECGCHHHDDDFAFEEEEEGGCGHHHDHFFFEEEEEEGGGGHHHHIFEEEEEEEJGGGHHHHIFFFJJJJJJJGGHHHHIIIIJJJJJJKKHHHHLIIIIIIJJJJKKKKHHLMMMMMIJJJKKKKLLLLMMMMMIJJJJKKKNLLLMOMMJJJJJPPKKNLLLMOMMMMJJPPPPNNNNLOOOOOMOQQQQPPNNNNOOOOOOOOOQPPPPPNNOOOOOOOQQQQPPPPNN,x...x.x....x.......x.....x....x.x.x...x.x...x........x.........x.x.x....x.x.x.x......x.x.........x.x.......x..x.x.....x.x.x........x.x........x.x.x.....xx.x.x.......x...........x.x....x.x.x.x.x.....x............x.x...x.x..x.x.x.....x............x.x...x.x..x.x.x.....x............x.x...x.x.,746,Medium,True
puzzle_7348,17,AAAAAABBBCCCDDDDDAAAAABBBBCCDDDDDDEAAEABBBBBCCCDDDDEEAEEBBBBBCFCDDDDEEAEEBBGGFFFDDDDDEEEEEBGGGGFFFHHHDIEEJGGGGGGGGFFHDDIIIJJJJKKKFFFHHHHIIIJJJJKKKKKKLLLHIIIJJJJKKKKLLLLLHIIIJJJKKMKMLNNNLNIIIIJJKKMKMLNNNNNIIIIOOOKMMMMNMNMNIIIIIOPPPPPMNMMMNQIQQIOOPPPMMMMMMMQQQIIIOOPPPMMMMMMQQQQQIOOOPPMMMMMM,....x..x.x.x.....x.x..........x.x.....x.x.x.x.......x..........x.x.x...x.x.x.x.......x..........x.x.x...x.x.x.x..................x.x.x.x.x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x.x.x.x.x..................x.x.x...xx.x..x........x..........x.x.x...x.x.x..x.......x..,746,Medium,True
puzzle_5835,17,ABBBBBBBCDEEEEEEEAAABBBBCCDDEEDEEEAAAABBBCCCDDDDFEEAAAABGBCCCDDFDFDDHAHGBGGCCCCDFFFFDHHHGGGGGICDDFFFFDJHHGHGGIIIDDDDDDDJHHHHGGGGIIDDDDDDJJJHGGKGGIIIDDDDDJJJJJKKKKIDDDLDDLJJJJJKKKMMMMDLLLLJJJJJKKKJJMMDLLLLJJJJJJJKJMMMNLLLLJOOOOPJJJQMMNNNNNJOOOOPPJQQQMMNNNNJOOOPPPJPQQMQNNNNOOOOOPPPPQQQQNNNN,......x.x....x.x.x.x.x......x...........x..x....x.xx.x.x.......x..........x.x.x....x.x.x.x........x..........x.x.x...x..x.x.x.......x..........x.x.x...x..x.x.x.......x..........x.x.x....x.x.x.x........x.........x..x.x...x.x.x.x........x..........x.x.x...x..x.x.x.......x..x.......x.x.x....,747,Medium,True
puzzle_6929,17,AAABBBBCCCCCCCCCCAAAABBCCCCDDCDCECAAAABBBCCCCDCDDECAAFFFFBBCCCDDDDEEAAFGFFBBCCCCDDDEEGGGGFFFFHCHCIEEEEJGGFFFFFHCHHIIIIIJGJFFFFFHCHIIIIIIJGJFFFFFHHHHKIIILJGJJMMFFHKKHKLLLLJJJJMFFFMKKKKKLLLJJJJMMMMMKKKLLLLLJJJJJJJJMKKKKLNLLJJOJPPJPMQKQNNNNNJOOOOPPPPQQQNNNNNJOOOOPPPQQQQNQNNNOOOOOPPPPQQQQQNNN,..x.x.x.x........x..........x.x.x....x.x.x.x........x.........x.x.x....x.x.x.x.......x...........x.x.x..x...x.x.x..........x.......x.x.x.x....x.x.x..........x.......x.x.xx.x.....x.x..........x.x......x.x.x.x......x.x..........x.x.....x.x..x.x.....x.x..........x.x......x.x.x.x......x.x....,747,Medium,True
puzzle_3457,17,AAAAABCCCDDDDEEEEAAAABBCCCDDDEEEEEABABBBCDDDDDEEEEEBBABBBCCCDDDEEFFFBBBBBCCCDDGGEFFFFBBBHBICCCGGGFFFFFBHBHHIIICGGGFFFFFBHHHHJJICGGGGFFFFBHHHHJIIIIKGKKFLLMMHHHJJJJKKKKLLLLMMMMMJNNNKKKKLLLOMMMJJJNNKKKKOLLLOMMMJJNNNKKKKOOOOOJJJJJPPPPPQQQOOOOJJJJJJPPPQQQQOOOOJJJJJPPPPQQQQOOOOJJJJJPPPPPQQOOOOO,..x.x..x.......x.x........x.x.x.....x.x.x........x.x........x.x.x......x.x.x.......x..x.......x.x.x......x.x.x........x.x........x.x.x......x.x.x.......x..x.......x.x.x..x...x.x.x..........x........x.x.x.x....x.x.x..........x........x.x.x.x....x.x.x.........x........x.x.x.x...x..x.x......,748,Medium,True
puzzle_4243,17,AAAABCCCCDDDDEEEEABABBCCCCDDDDEEEEABBBBBBCCDCDDDEEEAABBBBCCCCCDDEEEEABBBFBGGGCHEEEEEEABIIFGGGHHHHJJJEEIIIIFFFGGGHHJJJJJIIIIFFGGGGHHHJJJJIIKIIFFFFFFFFFJJJIKKIFFFFFFLLLFFJJKKKKKFFFFFLMMNFNJKFFFFFFFFLLLMNFNNKKOOOFFFMMMLMNNNNKOOOPPPPMMMMMNQQQOOOOPPPPPMMMNNQQQOOPPPPPPMMMMQQQQQOOOPPPPPPMMMQQQQQ,x.x.........x.x......x.x.x.x......x.x..........x.x......x.x.x.x.....x..x.........x.x......x.x.x.x......x.x..........x.x......x.x.x.x.....x..x.........x.x......x.x.x.x....x.x.x..........x........x.x.x.x....x.x.x.........x........x.x.x.x....x.x.x..........x........x.x.x.x....x.x.x.........x,748,Medium,True
puzzle_8236,17,ABBBBBCCCDDDDDEEEAAAAABCCCDDDDDEEFAAABBBBCCDDDEEEEFGAAGBCCCDDDDEEEFFGGGGBBCBBBBHEEFFFGGGBBBBBBBHHHFFIFGGGGGBBBBBHJHHFIFGGGKBBBBBJHJHIIIIKKKKKBBJJJJJJIIIIKKLKKJJJJJMMMMMIILLLKKJJJJJMMIIIIILLLLJJJJJMMMIIIIILLLLJJJJJJMMIIIINLLLOJJJPQQQQNNINNOOOOPPPPPQQQQNINNOOOOOPPQQQQQNNNNNOOOOPPPPPPQQQQQNN,x...........x.x.x....x.x.x.x......x.x..........x.x......x.x.x.x......x.x..........x.x......x.x.x.x......x.x.........x.x......x.x.x.x....x.x.x.........x..........x.x.x...xx.x.x.x...................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x.........,748,Medium,True
puzzle_8767,17,AAAABBBBBCCCDEEEEAAAABBBBBCCDDEEEEAAABBBBDCCCDDDEEEFAAABBBDDDDDDEEEGFAAFBBDDDDDDEEEEGFFFFFHHDDDDDDDGGGFFFFFHHHHDDDGGGGGFFFFFHHHHDIDDDJJGFFKKLLHHDDIIIIJJJKKKKLLLLDDIIIIJJJKKMKLLLLIIIIINNNJMKMKOLOLPPPPNNNNNMMMMOOOLPPNNNNNNNMMMMOOOPPPQNNNNNNMMMOOOOOPPQQQQQQQMMMOOOOOPPQQQQQQQMMMMOOOPPPPQQQQQQ,x........x.x.x.....x.x.x........x.x.......x.x.x......x.x.x.......x..........x.x.x...x.x.x.x........x.........x.x..x...x.x.x.x........x.........x..x.x...x.x.x.x........x.........x.x.x....x.x.x.x.......x..........x.x.x...x.x.x.x........x.........x.x..x...x.x.x.x........x.........x.x.x....x.,748,Medium,True
puzzle_179,17,AAABBBCCCCCDDDDDDAAAABCCCCCEDEDDDDAAAABCCCCCEEEDDDDAABBBCCCCEEEEDDFDAAABBCCCCCGEEDDFFAAHBCCCCICGDDDDFFHHHHHCIIICGDGDDFFHHHJHKIIICGGGDDFFJJJJJKIIIGGDGDFFFJJJJKKIKILDDDDFFFJJJJJKIKILDLDMMFMJJJJJKKKLLLLDMMMMJJJJJJJKLLNLDMMMMJOOOJPJPPNNDDMMMMJOOOJPPPPNNNNQQQQJOJOJPPPPNNNNNQQQJJJOJPPPPNNNQQQQQ,.x.x.x........x..........x.x.x...x..x.x.x.......x..x.......x.x.x........x.x.......x.xx.x.....x.x..........x.x.....x..x.x.x.....x.x............x.....x.x.xx.x.x....x..............x...x.x..x.x.x.x...x..............x...x.x.x..x.x.x...x..............x...x.x.x..x.x.x...x..............x...x.x.x.,749,Medium,True
puzzle_9956,17,AAAABBBBBBBCCDDDDAAAABBBBBCCCCDDDDAAAABBBBBCCCCDDDDEAEABBBBBCFFFDDDDEEEEEBBBBCFFFDDGGEEEEEHHHHCFIGGGGGEEEEHHHFFFFIGGGGGEEJHHKHFFFFIIIGGLJJJKKKKIIFIILLLLLJJJJJKKIIIIILLMMLJJJJNKIIIIIILLLMMJJJNNKKKOIIILMLMMJJNNNNOOOOOIMMMMMPPPPNNOOOOOMMQMQQPPPNNOOOOOOMOQQQQPPPPNNNNOOOOOQQQQPPPNNOOOOOOOOQQQQ,.x.x.x.....x............x.x...x.x..x.x.x.....x............x.x....x.xx.x.x.......x..........x.x.x...x...x..x.......x...x......x.x.x...x....x.x.......x...xx.....x.x.x.........x........x.x.x.x...x.x.x..........x.......x.x.x.x....x.x.x.........x........x.x.x.x...x.x.x..........x.......x..x.x.,749,Medium,True
puzzle_4817,17,AAAABBBBCDDDDEEEEAAABBCCCCCDDDDEEEAAABBBCCCCDDDFEEEAAABBBCCCDDFDFEEEAAAABBCGGHHFFFFFFAAIIIGGGGHHFFFFFFAIIIIGGGHHHHFFFFFIIIIIGGGHHHHFFFFFJJIIIGGGHKKHFKFFFJJJJLLMMMNKKKKKKKJJJJLLLLMNNNKKKKKJOJJLLLLMNNNKKKKKJOJJLLLLMMMNKKMMMJOJJPPMMMQMMMMMMMOOJOPPMPPQMQQMMMMOOOOPPMPPQQQQMMMMOOOOOPPPPQQQQMMMM,.x..x.x...x..............x...x.x.x.x.x..x...x..............x...x.x.x..x.x.x...x......x.......x....x.x...x.x.x....x.....x........x...x.x...x..x.x...x.....x........x...x.x...x.x..x...x.....x........x...x.x....x.x.x...x......x.......x....x.x...x.x.x....x.....x........x...x.x...x.x..x...x....,750,Medium,True
puzzle_8379,17,AAAAAABCCCCCCCDDDAAAAEBBCCCCFFFDDDAAAAEBBBCCCFFFFFDAAEEEBBBCCCFFFFDDAAAEEGBBBCCCFFFDDAEEEGGHHHHCCCFIIIEEEEEGGGHHCHHFFIIEEEJEKKGHHHHHIIIIEEJJEKGGHHHHHIIIIJJJKKKGGHLHHHIIIIJJJKKKKHHLLHHHMMMJNJJJKKHLLLHMMMMMNNOOJKKKLLLHHHMMMNOOOOOOOPLLHHQMMMNNNNOOOOPLLLQQQMMNNNNOOOOPPLLLLQQQNNNOOOOOOPPPPLQQQ,....x.x.x.......x.x........x.x.x.....x.x.x........x.x.......x.x.x......x.x.x.......x..x.......x.x.x......x.x.x.......x..x.......x.x.x......x.x.x.......x.x........x.x.x.....x.x.x........x.x.......x.x.x......x...x.......x.xx...x...x.x........x...x.....x.x..x...x...x.......x..x.......x.x.x..,750,Medium,True
puzzle_617,17,AABBBBCDDDDEEEFFFAAABCCCCDDDDEFFFFAABBBCDDDDDEEFFFFAAAABCCCCDEEEFFFFAGGGBBBCBDHEEEEFFGGGGBBBBBDHHEIEIIGGGBBBBBHHHHIIIIIGGGBBBBBHHHHIIIIIGGGBBBBBHHHHIIIJIGGKBLBBBBBHHMJJJIKKKBLLLBNNNMMMMJIKKKKKLLLOONNNMJJJKKKKLLLLONNOOMMMMKKKPLQOOOOOOOMMMMPPKPPQQQOOOOOOMMMPPPPQQOOOOOOOOMMMPPQQQQQQQOOOOOMMM,......x...x.x.x..x.x.x...........x.......x.x.x.x....x.x.x.........x........x.x.x.x...x.x.x..........x.......x.x.x.x......x.x.........x.xx.....x.x..x.......x.x........x.x.x.....x.x.x.........x........x.x.x.x...x.x.x..........x.......x.x.x..x...x.x.x..........x........x.x.x.x...x..x.x......,751,Medium,True
puzzle_838,17,AAAABBCCCCCDDDDEEAAAABBBBCCCCCDDEEAAAABBBBBCCCDDEEEFGAABBBBCCCCDDEEEFGAABBCCCCCDDDEEEFGGGGHHHCCCCEEEEEFGGGHHHHCCCIIJJJEFGGGHHHHIICIIJJEEFFFFFHHIIIIIKKJJJFFFFLLLLIIIIKKJJJFFFMLLLLIINIKKKJKMMFMLLLLNNNNOOKKKMMMMLMPPPQNNOOKOOMMMMMMPQQQQNNOOOOMMMMPPPPQQQQNOOOOMMMMPPPPPQQQOOOOOMMMMPPPPQQQQOOOOO,.x.........x.x.x....x.x.x.x........x.........x.x.x....x.x.x.x........x..........x.x.x...x.x.x.x........x.........x.x.x....x.x.x.x.......x..........x..x.x..x.x.x.x........x.........x.x.x....x...x.x.......x....x.....x.x.x..x.x...x.........x....x...x.x.x....x.x...x........x.....x...x.x..x...,751,Medium,True
puzzle_6808,17,AAAAAABBBBCCCCDDDAAAAABBBBBCCCCDDDEAAAAABBBBCCCDDDDEAAAFFFBBGCCCDDDDEAEEEFFFFGCGCHDDDEEEEEFIGFGGGGHHHDJEEEEFIGGGGGHHHHHJEEIIIIGGGGHHHHKKJJIILLLLLMMHHKHKKJIIIILLMMMMMKKKKKJIIIILMMMMKKKKKKKJIJJLLLLKMKKKNNNKJJJLLOPPKKKKKNNNNJJJJOOOPPPKNNNNQNJJJJOOOPOPKKNQNQQJJJJOOOPOPKQQQQQQJJJJOOOOOPKKKQQQQ,x.x...x.x............x.....x.x.x...x....x.x.......x....x.....x.x.x....x...x.x.......xx.........x.x.x.....x.x..x.......x.x........x.x.x.....x.x.x........x.x.......x.x.x......x.x.x.......x..x.......x.x.x......x.x.x.......x.x........x.x.x.....x.x..x.......x.x........x.x.x.....x.x.x........x.,751,Medium,True
puzzle_7487,17,AAAAAABBBBCCCCCDDAAAABBBEBECCCCCDDBBBAABBEEECCCCDDDBBBBBBBEEEFCCCDDDBBBBBGBGGEFCFCDCDBBBBBGGGGFFFFCCCDHBBHBGGGGFFFIJCJJHHHHHHHGFFFFIJJJJHHHHHHHKIIIIIJJJJLHHHHHKKKIMIIINNNLHLLHHKKIIMIMINNNLLLLLHKMMMMMMIIINLLOLPHKKKQQIMIIINLLOOPHPPPQQIIINNNLOOOPHPQQQQQIIIIIOOOPPPPQQQQIIIIIIOOOOOPPQQIIIIIIII,...x.x.......x.x..x.....x.x.x........x.x.......x.x..x.....x.x.x........x.x........x.x.x.....x.x.x........x.x.......x.x.x......x.x.x.......x.x........x.x.x.....x.x.x........x.........x.x.xx...x.x...x........x.....x...x...x....x.x...x...x...x......x...x...x....x.x...x...x..x.x.....x...x....,751,Medium,True
