name,N,board_1,board_2,solution,score,tier,is_solved
puzzle_11220,8,AAAAABBBCCCAAABBCCDDDDBBCCEDDDBFCEEDFFFFGEEEHHHFGEEGGHHFGGGGHHHF,AAABBBBBAAABBBCDAAECCCCDEEECCCDDEEEFFDDDGEFFFHHDGGFFFHHHGGGGGHHH,....x.........x.x..............x...x.....x...........x....x.....,255,Expert,True
puzzle_15777,8,AABBBCCCAADDBBCCAADDBBBCAEDDFGCCAEDDFGGGEEHHFFFGEEHHHFFGEEHHHFGG,AAAAABBBCCAABBDDCCEABBBDCCEEEDDDCFEEEEDDCFGGGHHHFFFGGHHHFFFGGGHH,x.............x.....x....x.........x...........x..x..........x..,255,Expert,True
puzzle_23856,8,AAAAABBBAAABBBBCDDDBCCCCDDDEECCCDDEEEEEFGGGGGEFFGHGHHHFFGHHHHFFF,AAAAABBCDDDAAABCDDDEBBBCDEEEEBBCDEEECCCCFFFFGGGGFFFFGGGGHHHHHHHH,...x..........x.x..............x..x.........x....x...........x..,255,Expert,True
puzzle_26719,8,AABBBBBBAACCCCCBAADDCCCBAADDDEEEFFDGDEEEFFDGHHEEFFGGGHHHFFGGGHHH,AAAABBCCAAAABBCCDDBBBBCCDDEEEECCDDEFFEEEDDFFFFGGHHHHFGGGHHHHFGGG,.x..........x..........x.....x..x.........x...........x....x....,255,Expert,True
puzzle_1453,8,AAAAABBBCCCAAABBDCCCEBBBDDCEEEEEDDCEFGGGDDHEFFGGDHHHFFFGHHHHFFGG,AAAAABBBAAABBBBBCDDDEEEECCCDDDEECCFDGGHECCFDGHHEFFFGGHHHFFFGGGHH,.x............x.x...........x.....x............x.....x.....x....,257,Expert,True
puzzle_13000,8,AAAAABBCDDDAABBCDDDDABBCEFFDBBCCEFFFFFCCEFGGGHCHEEGGGHHHEEEGGHHH,ABBBBCDDABBCCCDDAABCCCDDAABCEEFDAGGGGEFDAGGGGEFFHHHHHEFFHHHEEEFF,.x.............x...x.........x....x.....x...........x.........x.,258,Expert,True
puzzle_37692,8,AAABBCCCAAABBCCCAABBBCDCEEFFBGDDEEFGGGDDEEFGGHHDEEFGHHHDFFFGHHHD,AABBBBBCAAABCCBCAAABDCCCEEEDDDCFGEEDDDDFGGEEHHFFGGEHHHFFGGGHHHFF,......x.....x....x.............x...x....x.........x..........x..,258,Expert,True
puzzle_3507,8,AAAAABBCDAAABBCCDDDBBBCCDDDBCCCEDFGGHHHEFFGGHHHEFFGGGHHEFFFGEEEE,AAAAABBBACCCAABDCCCCBBBDEEFCBDDDEFFFGDDDEFFGGGHHEFFGGHHHEEEGGHHH,..x...........x....x....x............x...x..........x..........x,259,Expert,True
puzzle_25986,8,AABBBBBCABBBCCCCAAACCCDDAEAFFFDDEEEFFFDDEEEGFFDDEGGGGHHHGGGHHHHH,AABBBBBCAAAABBBCDDDAACCCDDDDDCCCEEFFFGHHEEFFFGHHEEFFGGHHEEGGGGHH,......x.x............x.....x.....x.............x..x.........x...,259,Expert,True
puzzle_2684,8,AABBBCDDAEBBBCCDAEBBCCDDAEEECCDDAEEECFFDAAGHHFFFGGGHHFFFGGGGHHHH,AAABBBCCAAABBCCCAABBBCCCDDDDDEEEDFFFDEEEDFGGGHEEFFFGGHHHFGGGHHHH,.x.........x.........x....x............x....x.........x.x.......,260,Expert,True
puzzle_16968,8,AAAAABBBAAACBBDBEEECCBDDEECCCBDDEECCDDDFGEGHHFFFGGGHHHFFGGGHHHFF,AAAAABBBCCCAAADBCCCCDDDBEECDDDBBEEFDFGGBEEFFFGGGEEFFFGGGHHHHHHHH,..x............x.x.........x.........x..x...........x.........x.,261,Expert,True
puzzle_18715,8,AAAAABCCAAABBBCCDDDEBBCCDDDEEBBCFDDEEEECFFGGEHHHFFGGGHHHFFFGGGHH,AAAAABBBCCCAAABBCCCDEEBBCDDDDEBFCDDEEEFFGGDEEHFFGGGHHHFFGGGHHHHF,...x...........x....x...x.............x...x..........x...x......,261,Expert,True
puzzle_6602,8,AAABBCCCAAABBBCCDAABBBCCDDDDDDECFFDGGEEEFFGGEEEEFFGGGHHHFFGHHHHH,AAAAABBBACCAABBBCCCCCCBBDEEFFFFFDEEEGFFFDEEEGGGGDDHHHGGGDDDHHHHH,..x..........x..x..............x...x..........x..x..........x...,262,Expert,True
puzzle_22451,8,AAAAABBBAAACCBBBDDCCCBBEDDDDCCCEDDFFFGGEFFFHGGGEFHHHGGGEFHHHHEEE,AAABBBCCAAADDBCCAADDDBCCEDDDFBCCEEEFFBBGEEEFFFFGHEHHFGGGHHHHHGGG,.....x....x.........x..........x.x.........x..........x.x.......,262,Expert,True
puzzle_4329,8,ABBCCDDDAABCCDDDAABCCEEDAABBCEEDFAFBCEGGFFFBEEEGFFHHHGGGFHHHHHGG,AABBBCDDAABBBCCDAABBCCCDAAEECCDDFEEEGGDDFFEEGGHHFFEGGHHHFFFGGHHH,...x..........x.x.........x............x....x....x...........x..,263,Expert,True
puzzle_9700,8,AAAAABBBCAAADEBBCDDDDEBBCDDDEEFBCCEEEEFFCCGHHFFFCGGHHHFFGGGGGHHH,AABBBCCCAABBBCCCAABBCCDDAAEEDDDDEEEEEEDDFFFGGHHHFFFGGGHHFFGGGHHH,..x.....x...........x..........x.....x.....x..........x..x......,263,Expert,True
puzzle_16305,8,ABBBCCDDAABCCCDDAABCCCDDAABBBEFDAGGEEEFDGGEEHFFFGGEEHHFFGGHHHHHF,AABBBCCDABBEECCDAABEECCDAABEECDDFABEECDDFFGGGGDHFFGGGGHHFFFHHHHH,..x.....x..........x.........x.........x....x.........x..x......,263,Expert,True
puzzle_20552,8,AABBBBBBAABCCCCBAACCCCDDEAFFFFDDEAFFFGGDEEEFGGGDEEHHGGGDEHHHHHHD,AABBBBBBAAABBCCCDDAAACCCDDDEEECCDDDEEEFFGGGEHHFFGGGEHHFFGGHHHHFF,......x..x...........x.....x....x...........x.....x............x,263,Expert,True
puzzle_35666,8,AAABCCCCAABBBCCCAAABBDCDEEEEBDDDEEEFBDDDEGFFFFHHGGGFFFHHGGGGHHHH,AAABBBBBAAABCDDBAEEBCDDDAEECCDDDFEECCGGGFEECGGGGFFFCHHHGFFFHHHHH,.....x...x..........x.........x.x.........x............x...x....,263,Expert,True
puzzle_6501,8,AAABBBBBAAAABBBCADDDEECCFFFDEEECFFFDEECCFGDDDECHFGGGHHCHGGGGHHHH,AAAAAABBCCCCAABBCCDDDDDBCCEEDDBBFFEEEDGBFFEEEGGGFFHHHGGGFFHHHHHG,....x...x..........x...........x..x..........x...x............x.,265,Expert,True
puzzle_36007,8,AAAAABBBCCCAABBBCCCADDBBEECDDDFFEECDDDGFEEHHGGGFEHHHGGFFEHHHGGFF,AAAABBBBAAABBCCCDDABBEECDDDEEECCDDDEEECCFFGGGHHHFFFGGHHHFFFGGGHH,....x.........x...x.....x..........x...........x.x...........x..,265,Expert,True
puzzle_19184,8,AABBBCDDAABBBCDDAAEBCCDDAAEBCFDDGGEECFFFGGEECFFFGGEECHHFGGHHHHHH,AAABBBBCAAADBBBCAADDEBCCFFDDEECCFFDDEECCFFDGEEHHFGGGEHHHFGGGGHHH,......x....x.....x..........x..........xx.........x..........x..,266,Expert,True
puzzle_32778,8,AABBBCCDAABCCCCDAABBCCDDAEBBDDDDAEFFFGGGEEFFFGGGEEFHHHGGEEFHHHHH,AAABBCCCAAABBBCCAADBBBCCEEDFFFFCEEDDDFFFEEDDDGGFEEHHHHGGHHHHGGGG,....x.........x..x...........x....x.....x..............x...x....,266,Expert,True
puzzle_24851,8,AAAABBCCAABBBDCCAABBBDCCEEEDDDCCEEEDDFFFEEGGDFFFGGGHHHHFGGGHHHHF,AAAABBBBCCAABBBBCCAADDDDCCCEEDDDFFCEEEGDFFHHEEGGFFHHHEGGFFHHHGGG,......x....x.....x..........x..........xx.........x..........x..,267,Expert,True
puzzle_10832,8,AAAAABBCDAABBBCCDAEEBBBCDDEEECCCDDEEECFFDDFFFFFFGGGGHHHHGGGGHHHH,AABBCCCCAABBBBCCAABDDBCCAADDDEEEFFDDDEGEFFHHHGGEFFHHHGGEFFHHGGGE,.....x....x.....x..............x...x..........x.....x....x......,268,Expert,True
puzzle_19164,8,ABBBBCCCAABBBBCCAADDDDDCEAAAFDCCEEGFFDHHEEGGFDHHEEGGFHHHEGGGFFFH,AAAAABBBAAACCBBBDDCCCBBEDDCCCFEEDGGFFFEEDGFFFEEEDGFHHHHHDGGGGHHH,...x..........x.x...........x....x...........x....x............x,269,Expert,True
puzzle_20915,8,AAABBBBBAAACBBDBAACCDDDDECCCFDDDEECCFFFGEEHHFFGGEEEHFFGGHHHHHGGG,AABBBBCCAABBBCCDAAABCCCDEEAEECDDEEEEFDDDGGHHFFFDGGGHFFFFGGGHHHHH,...x....x.............x..x.............x.....x....x.........x...,269,Expert,True
puzzle_23059,8,AABBBCCCADDBBBCCADDBBCCCAADDEEEEAADDEEEEFFGGHHHHFFFGGGHHFFFGGGHH,AAAAABBBAAABBBCCDDEBBCCCDDEEECCCDDEEEEFFGDHHHFFFGDGGHHFFGGGGHHHF,x............x.........x..x...........x.....x....x.........x....,269,Expert,True
puzzle_13134,8,ABBCCDDDABBCCDDDABCCCEDDABBCEEEEABFFFEEEAAGGFHHHGAGGFHHHGGGFFFHH,AAAAAABBACCCCCBBACCCDBBBDDDDDBEFGGDDEEEFGGHHEEFFGGHHEEFFGGHHHHFF,....x.........x..x.............x...x....x............x....x.....,270,Expert,True
puzzle_14326,8,AAAAAAABCADDDDEBCCCDDEEBCCCDDEEBFCGGGEEBFFGGGGEBFFHHHGBBFFFHHHHH,AAAABBBBCAAABBBBCADDDDEECDDDFEEECDGFFFEECCGFFFFECCGGGHHHGGGHHHHH,......x....x...........x.x...........x....x.....x...........x...,270,Expert,True
puzzle_24094,8,AAABBBBBAACCCBBDAECCCCBDAEFGGCDDAEFGGGDDEEFGGGDDEFFHHHHHEEFFFHHH,ABBBBCCCABBBDCCCAABDDDDCAAEDDDFCAAEEEEFFGGGEEEFFGGGHHHHFGGHHHHFF,......x....x....x...........x.....x............x.....x...x......,270,Expert,True
puzzle_28700,8,AAAABBBBCCAABBBBCCAADDEECCCDDDDEFCFGDDEEFFFGHHHEFGGGGHHEFFGGHHHE,AAABBBBCAABBDDCCAABBDDCCEAFFDDCCEFFFDDCGEFFFHHGGEHHHHHGGEEEEHGGG,...x..........x.x...........x..........x.x...........x....x.....,270,Expert,True
puzzle_2417,8,AABBBBCCAAABBBCCAAABDDDCDDDDDCCCEEFGGGHHEEFGGGHHEEFFGGHHEEFFFFHH,AAAABBBBAAAABBCBDDDDCCCBEDDDFCCCEEDFFFGCEEEHFGGGEEHHFFGGHHHHHFGG,......x....x.....x..........x..........x.....x..x.........x.....,271,Expert,True
puzzle_25583,8,AAAABBBBACCCDDBBACCCDDDBAECCDDDBAEFFFGGGEEFFFGGGEEFHHHGGEEFHHHHH,AAAABCCCAADABCCCEADBBBCCEEDBBBFFEEDDDFFFEEGDDFFFGEGGGHHHGGGHHHHH,......x....x....x...........x.....x............x.....x...x......,273,Expert,True
puzzle_32315,8,AAAABBBBAAAABBCCDDDDBBCCEEEDDDCCFEEDGGCCFEEEGGHHFFFGGGHHFFFGHHHH,AAAABBBBCAAAABBBCCCDDDDBCCCDDDEECFFDGGEEFFHHGGEEFFHHHGGEFFHHHGGE,..x..........x.....x.....x.............xx...........x.........x.,273,Expert,True
puzzle_3280,8,AAAABBBBAACBBBDDAACCCBDDEECCCCDDEEEEEEDDFFGGGGHHFFFGGHHHFFFGGHHH,AAAABBBBCCAAAABBCCDDDBBECCDDDFEECCDDFFEEGFFFFFHEGGGHHHHEGGGGHHHE,....x.....x.....x..............x...x.........x...x............x.,274,Expert,True
puzzle_25602,8,AAAABBBBAAABBCCBADDDCCCBEEDDDCCCEEEDDFGGEEHFFFFGEHHHFGGGHHHHFFGG,AAAAABBBCCAAADDBCCCCDDDBECDDDFFBECGGFFFBEEEGFFFBEEGGHHHHEGGGHHHH,......x...x.........x....x.........x.........x.........xx.......,274,Expert,True
puzzle_8882,8,AAAAABBBAACCBBBBADDCBEEEDDFCCEEEDFFCCCEGDFFHHHEGDFFHHGGGDFHHHGGG,ABBBBCCCAABBBBCCAAADDCCCAADDDDDDEEFFFGGGEEFFHGGGEEFFHHGGEEFHHHHH,....x..........x...x....x.............x..x...........x....x.....,275,Expert,True
puzzle_8900,8,AAAAABBBCCAAADDBCDDDDDDBCCCEEEBBCCEEEEFBGGEFFFFFGGGFFHHHGGGHHHHH,AAAAABBBAABBBBBCADDDCCCCEDDDCCFFEEDDCFFFEEGGGHHFEEGGHHFFEGGGHHHH,...x.........x.........x.x............x...x.....x...........x...,277,Expert,True
puzzle_9615,8,ABBBBBCCABBDDCCCABDDDCCCAADDDEEFAAEEEEFFAGHHEEFFGGGHHHHFGGGGHHFF,AAAABCCCAAAABBCCDDDDBBECDDDDBBECFFGGGBECFFFFGGEEFHHHHGGEFHHHHGEE,..x.........x.........x..x.............x.....x.....x....x.......,277,Expert,True
puzzle_24739,8,AAAABCCCADAABCCCDDABBBCCEDDDDBBBEEEDFFFFEEEGFFFFEGGGHHHHGGGGHHHH,AAAABCCCAAAABCCCDDDBBCCEDBBBBEEEDDFFGEEEDFFFGHEHDFGGGHHHFFGGGHHH,.x.............x....x...x..........x..........x...x..........x..,278,Expert,True
puzzle_18361,8,AAABBBBBCCAAABBBCCAADDDDECCFFDDDECCGFFFDEEGGFFHHEEGGFHHHEEGGGHHH,AAABBBBBAAABBCCCAADBCCCCEEDFFGGCEEDFFGGGEEDFFGHGEDDFFHHGEDDHHHHH,....x...x.........x............x.....x...x.........x..........x.,280,Expert,True
puzzle_27060,8,AAABBBBBAAACBBBDAEACCCCDEECCDDDDEECFFFDDEGGFFFHHEGGGFHHHEGGGFHHH,ABBBBCCCABBBBCDCAADDDDDCAAEEEDDCAAEEEEFCGGGEHHFFGGGHHFFFGGHHHHFF,.......x..x.........x...x.............x....x.....x...........x..,281,Expert,True
puzzle_17827,8,AABBBBCCAABBBCCCAAAABCDCEEEFFCDDEEEFFDDDEGEFFDHHGGGFFDHHGGGGHHHH,AABBCCCCAABBBDCCAABBEDCCFAABEDDDFEEEEDDDFFFEEGGGFFHHHGGGFHHHHHGG,.x..........x..........xx............x.....x..........x...x.....,282,Expert,True
puzzle_33084,8,AABBBBCCAABDCCCCABBDDECCABDDDEEFAADDGEEFHHHGGEEFHHGGGEFFHHHGGFFF,AABCCCCDAABBCCCDAABBBCDDAAEBBFDDEEEFFFFDGGEEFFFDGGGEHHHHGGGEHHHH,......x....x.....x...........x..x..............x....x.....x.....,282,Expert,True
puzzle_9534,8,AAABCCDDAABBCCDDABBBCCDDAABECDDFGGBECEFFGGEEEEFFGHHHHEFFGGGHHHHF,AAAAAAABCDDDDAEBCDDEEEEBCDDFEEEBCCFFFFBBCCCFFFBBGGGGGHHHGGGHHHHH,......x..x.........x...........x....x.....x.....x............x..,283,Expert,True
puzzle_16946,8,AAAAAABBCCCCAABBCCCCDDBBEEEEDDBFGGEDDDBFGGEDHHFFGGEHHHFFGGEHHHFF,AAABBBBBAAAAACBBDEECCCFBDEEECCFFDEEECCFFDDDGHHHFDDGGHHHFGGGGGHHF,..x...........x.x..........x.........x.........x....x....x......,283,Expert,True
puzzle_15766,8,AAAABBBBAAAABBBBCCCCCDDDEECCCDDDEEFFFFDDEEFFFGGGEHHFHGGGEHHHHHGG,ABBCCDDDABBBCDDDABBECCDDAABEECCCAAEEEEFFGAHHEFFFGGGHHHFFGGGGHHHF,...x.........x....x.....x..............x....x....x............x.,284,Expert,True
puzzle_18242,8,AAAABBBBCCAAAABBCCCDDBBECCCDDDDEFFGGDDEEFGGGHHEEFFFGHHHEFFGGHHHE,AAAABBBBAAABBBCCADDDDBCCDDDEDCCCFFEEECGGFFEHEGGGFFHHEEGGFFHHHHHG,.....x....x............x.x..........x...x.............x....x....,284,Expert,True
puzzle_38614,8,AABBBCCDAABCCCCDAABBCCDDAABBEEDDFFFFEEDGFFEEEGDGFHHHEGGGFHHHHHGG,AAAABCCCAAAABBCCDDEEBBCCDDEEBBFCDDEEGBFFDDEEGFFFHHHHGGGFHHHHGGGF,..x.........x.........x..x.............x...x....x............x..,285,Expert,True
puzzle_24482,8,AAABCCCCAAABBCCDAAEBBCDDEEEBBCDDEEEBFGDDEFFFFGGDHFFFHHGGHHHHHGGG,AAAABBCCAAAABBCCDDDDBCCCDDDDBEECFFFBBEEEFFFFGEEEFHHHGGGGHHHHHGGG,x..............x..x..........x.....x.....x............x.....x...,288,Expert,True
puzzle_15806,8,AAABBCCCAAABBCCCDDABBCCEDDABBEEEDDDDEEFFGGGHHEFFGGHHHEFFGGGHHHFF,AABBBCCCAABBBCCCAABBCCDDAAEEEEEDFFFEEEDDFFFGGDDDFFGGGHHHGGGHHHHH,....x....x...........x.........x...x....x.........x...........x.,289,Expert,True
puzzle_34199,8,AAAABCCCAABBBCCCDAABBECCDFFBBEGGDFFFEEGGDFFFEEGGDDHHEEGGDDHHHHHH,AAAABBBBAACCBBBBDACCEEEEDACCFEEEDDCGFHEHDDCGFHHHDGGGFHHHDGGGFFFF,.x.............xx...........x.........x...x..........x.....x....,289,Expert,True
puzzle_37997,8,AAAAABBBCCDDAABBCDDDDABBCEEDDFFBCEEEFFFGCEEEFGGGCCHHFFGGHHHHHHGG,AAABBBBBAAACBBDDAEACCBDDEEECCFDDEEECCFDDGGECHFFFGGGHHFFFGGGHHHHH,...x..........x...x.....x...........x....x.............x.....x..,291,Expert,True
puzzle_34422,8,ABBBCCDDABBBCCDDAABECCDDAABECCFDAAEEFFFDGGEEFFFFGGEEHHHHGGGGHHHH,AABBBBBCAADBEEECADDBBEECAADDEECCAFDDDECCFFFFGGCGFHHHGGGGFFHHHHHG,..x.........x..........x.x.........x.........x..x.............x.,292,Expert,True
puzzle_17610,8,ABBCCCCDABBCCCCDAABEEDDDAABBEDDDAAFBEEGGHHFFFEGGHHFFFEGGHHHHFEGG,ABBBCCDDABBBBCDDAAABCCEDFFAACCEDFFFACGEDFFFGGGEDHHHHGGEEHHHHGGEE,....x.....x.....x..............x.....x...x.........x..........x.,293,Expert,True
puzzle_21877,8,AAAABBCCDDAABBBCDDAABBCCDDEEEBCFDDEEEECFGGHHHECFGGGHHHFFGGGHHFFF,AAABCCCCAABBBCCCAAABBBBCDDEEEEFFDDEEEEFFDDDDGGFFHHHHGGGFHHHHGGGF,......x.....x.....x.....x..........x...........x.....x...x......,293,Expert,True
puzzle_26219,8,ABBBBBCCAABBBDCCAAEDDDCCAAEDDDDCAFEEEEECFFFFGEHHFGGFGHHHFGGGGHHH,AAAAABBBCDDAABBBCDDAEEBBCDDDDEEECCFFFFFEGCCCFFFEGGGGGHHEGGHHHHHH,x.........x............x.....x.....x.....x..........x.........x.,293,Expert,True
puzzle_33240,8,AAAABBBBCAAABBBDCCAEEEBDCCFEEEDDCCFFEEDDCGGFHHDDGGGFHHHHGGGFFFHH,AAABBCCCAAABBBCCAABBBDCCEEFFFDGCEEFFFDGGEEFFDDGGEEDDDHHGHHHHHHGG,......x.x.........x.........x..........x.....x...x.........x....,293,Expert,True
puzzle_33685,8,AAAABBBBCCAAAABBCDDDEBBECDDDEEEECCCDDFFEGCGFFFFEGGGFHFHHGGGHHHHH,AAABBBBCAABBBBCCADDDDDCCAADDDECCFFGGEEHCFFGGEEHHFFGGEEHHFFGGEHHH,.......x..x.........x...x..........x.........x...x............x.,294,Expert,True
puzzle_5930,8,ABBBBCCCAAABBCCCDDAABBECDDAAEEECDDDDEEEEFGGGGGHHFFFGGHHHFFFFGHHH,ABBBBBBBAABCCCCCAACCDDDDAAACDDDDEEEFFFFGEEHFFFGGEEHHHFGGEHHHHGGG,.....x.....x..........x...x.....x...........x..........x.x......,295,Expert,True
puzzle_33179,8,AAAAABCCDAABBBCCDDABBBCCDDDEBECCDDFEEEEEFFFFFGGEFFHHHGGGHHHHHGGG,AABBBBBBAABCCDBDAAACCDDDAEEECCDDFEEEECDGFFFFECGGFFHHHGGGFHHHHHGG,.......x.x..........x.....x...........x.x............x.....x....,296,Expert,True
puzzle_11793,8,AAAABBBBAACCCCBBAACCCCBBDDDEEEFFDDDEEEFFGDDHEEFFGGGHHHFFGGGGHHHH,AAAABBBBAACCBBBDAECCBDDDAECFFDDDEECFFFDGECCHFFGGEEEHHFGGHHHHHGGG,......x..x...........x.....x...........x..x.....x...........x...,298,Expert,True
puzzle_12236,8,AABBCDDDAEEBCCDDAEEBCCDDAEEBCCDFAEEBCFFFAGBBFFFFAGGGGHHHGGGHHHHH,ABBCCCCCAABBCDCCAABBBDDDAAAEBDDDFFEEEEEDFFEEGGGGFHHHHGGGFFFHHHHG,..x.........x.........x..x...........x..x..........x...........x,298,Expert,True
puzzle_33075,8,AAAABCCCAABBBCCCAABBBDCCEEEEBDDFEEEEDDDFGGGDDFFFGGHHHFFFGGGHHHHH,AABBBBBBAAABBCCCAADDDCCCAEEDDDCCEEDDFFFFEEEEFFFFGGGGGHHHGGGHHHHH,..x...........x.....x...x..............x...x.....x...........x..,298,Expert,True
puzzle_13876,8,AAABBBCCAAABBCCCAABBBCCCDDEEEFFFDDDEEFFFDDGEEEFFDGGGGHHHGGGHHHHH,AAABBBBCAAADDBBCEEADDBCCEEADDBCCEEEEDDCCFFFFGGGGFHHHGGGGFFFHHHHH,...x...........xx.........x..........x...x..........x.........x.,299,Expert,True
puzzle_20599,8,ABBBCCCCAABBCCCCAABBDDDDAAABDEDDFFFFFEDGFFFEEEGGHHHHEEGGHHHHEGGG,AAABBBCCAAABDBCCAEEBDCCCAEEBDDDCEEEBDDFFEGGGGDFFHGGGGHFFHHHHHHFF,....x...x.........x............x.....x...x............x....x....,299,Expert,True
puzzle_7274,8,AAAAABBBCCAAABBBCCDDDDBBCCEEDDDFCCEEFFDFGGGEFFFFGGGEHHHHGGEEHHHH,AAABBBBCAAABBBBCAADDDDCCDDDDECCCFFEEEECGFFEHEEGGFFHHHGGGFFHHHHGG,.x............x.....x..........xx.........x..........x.....x....,300,Expert,True
puzzle_15516,8,AAAAAABBCCADDABBCCDDDBBBCCCDDEEBFFCDGEEEFFGGGGEEFFGHHGGEFFHHHHHH,AAAAABBBAACCABBDEECCBBBDEECFFDDDEECCFDDGEHCFFGDGEHFFFGGGHHHHHHGG,....x.........x...x.....x............x.....x.....x.............x,300,Expert,True
puzzle_36750,8,AAAAABBBCCCCAABBCCDDDABBCCDDDDBEFFFFGDEEHFFFGGEEHHHFGGEEHHHHGGGE,AAAABBBBAAAABBCCDDDDBBCCDDDEEECCFDEEEECCFGGGGEHHFFGGGHHHFFFFGHHH,....x....x.........x..........x.x............x....x............x,300,Expert,True
puzzle_8338,8,AAABBBBBACCBBBDEAACCDDDEFACCDDEEFACCDEEEFFGGDEHHFFGGGGHHFFGGHHHH,AABBBBBBACCCCCBBACDDDEEEACDDDEEEACDDFFFEAGGGHFFEAGGHHFFFGGGHHHHH,.....x....x.....x...........x..........x.x............x....x....,302,Expert,True
puzzle_10124,8,AAAABBBCAAADDBBCEADDBBBCEEEDDCCCEEEDDCFCEGGHHHFFGGGHHFFFGGGHHHFF,AAABBCCCAAABBCCCAADBBBBCDDDDEFFCDDDEEFFFGGEEHHHFGGGEEHHFGGGEHHHF,..x..........x.....x....x..............x.x..........x.........x.,302,Expert,True
puzzle_25703,8,ABBBBBCCAADDDBBCAAADDCBCAADDDCCCEEFFGGGGEEFFFFGGEEFFHHHGEEHHHHHG,AAABBCCCAAABBCCCAABBBBCCDDDDDDEEFFDDGGGEFFFGGGEEFHHHGGEEFFHHHHHE,x.............x....x.........x...x..........x..........x..x.....,302,Expert,True
puzzle_33369,8,AABBBBCCAABBBCCCAAADBCCCEFADDGGGEFFFDDDGEFFDDGGGEEFFHHGHEEEHHHHH,AABCCCCCAABDDDCCAABDDDDCAABBDEEEFFBBEEEGFFBEEHGGFFHHHHGGFFHHHGGG,.......x....x.....x.....x............x...x............x....x....,302,Expert,True
puzzle_35245,8,AABBBBCCAABBBCCCAAAABCCCDDDEEEEEDDEEFFFFDGEGFFFFDGGGHHHHDGGGHHHH,AAAAABBBACCAABBBDCCCCEEBDDDCCEEBFDDDGEEEFFDGGHHEFFFGGHHHFFGGGHHH,.....x..x.............x....x.....x..........x.....x............x,302,Expert,True
puzzle_21192,8,AAAABBBBCCAABBBBCCAADDDDCCCCDDDDEEEFFFFFGEEEEFFFGEGGHHHHGGGGHHHH,AAAABBBBAAAABBBBCCCCCDDDCCECDDDDEEEFFFFDEFFFFGGGEEHHHHGGEHHHHGGG,x.............x.....x.....x............x.x.........x.........x..,303,Expert,True
puzzle_5483,8,AAABBBBBAABBBCCCAAADDCCCEEFDDDCCEEFDDDGGEEFFFHGGEEFFFHGGHHHHHHGG,AAABBBBBCCADDBBBCCAADDEECCADDDEECCADFEEEGGFFFHEHGGFFFHHHGGGGFHHH,...x.....x.............x.....x....x.....x.............x.....x...,304,Expert,True
puzzle_32701,8,AAABCCCCAAABBCCCAABBBDCDEEFBDDDDEEFBFFDGEEFFFFDGEEHHHGGGHHHHHGGG,AAAABBBBAAAABBBBCCDDDDDDCCCEEDDFCGCEEEFFGGCEEEFFGGHHHFFFGGGHHHHH,......x..x...........x.....x...........x..x.....x...........x...,304,Expert,True
puzzle_22146,8,AAAABBBBCAADDBBECAADDDBECCCDDDBECCCEEEEEFGGGGGHHFFFGGGHHFFFFHHHH,ABBBBBCCAAABBBCCAADDDDCCAEDDDDCCAEEFFFFFEEEGGGGFEHHHGGGFEHHHHHGF,.......x....x.....x.....x............x...x............x....x....,305,Expert,True
puzzle_30888,8,AAAAABBBCCDDAAABCCDDDDBBCCCCDDBBEEFFGGGHEFFFGGGHEEFFGGHHEEEFHHHH,AAAAAABBAABBBBBBCDDDDDEECCDDDFEECCCFFFFECCGHFFFEGGGHHHHEGGGGHHHE,....x.....x............x...x.........x...x............x.x.......,305,Expert,True
puzzle_3257,8,AABBCCCCAAABBBCCAAABBDDCEEFBFDDCEEFFFDDDEEFFFDGGEEHHHHGGHHHHGGGG,AAAABBBCAAABBBBCDADDBCCCDDDDECCCFFDEEGGGFFEEEGGGFFEHHHGGFFEHHHHH,..x...........x.x............x...x..........x..........x...x....,306,Expert,True
puzzle_33242,8,AABBBBCCAADDDBBCAAADDBBCAEEEDDCCEEEEEDCFGGHHHHCFGGGHHFFFGGGHHFFF,AAAAAABBACCADBBBCCCEDBBBCCCEDDFFGGEEDDFFGGEEDDFFGGEEHHHFGGHHHHHF,x.........x..........x.........x....x....x.........x..........x.,306,Expert,True
puzzle_33254,8,AAAAABBBCCAAABBBCCCCCBDDEEFFCBDDEEFFFDDDEEFFFDGGEHHHGGGGEHHHHHGG,ABBBCCCCABBBCCCCAABBDEEEAADDDEEEAADDFFGEHHDDFFGEHHFFFFGGHHHHGGGG,..x...........x..x.........x.........x.........xx...........x...,306,Expert,True
puzzle_5799,8,ABBBBCCCADDDBCCCAADBBBCCAADEEEEFAADDEEFFGGGDEEFFGGHHHFFFGGGHHHHH,AAABBBBBAACCBDBBAACCDDEEACCCDDEEFGCDDDEEFGGGGGEEFGFFGHHHFFFHHHHH,...x.........x...x.............x..x.........x...x.............x.,307,Expert,True
puzzle_98,8,ABBBBCCCABBBBCCCADDDDCCEAADDDEEEAAFFDEEEGAGFHHEHGGGFFHHHGGGFFFHH,AABBBBBCAADBBEBCAADDDECCAFFDDEECAFFDDEECFFFGEECCGGFGHHHHGGGGHHHH,...x.........x..x...........x.....x...........x..x.............x,308,Expert,True
