name,N,board_1,board_2,solution,score,tier,is_solved
puzzle_4642,14,AAAABBBBBCCCCCAAABBBBCCCCCDCAAAABEECCCDDDDAABBBEEECCFDDDGGGEEEEECCFDDHGGGEEEEEFFFHDHGGGIIEEEFHHHHHGGIIJJEFFFHHHHIIIIIJJKKHHLLHIIIJIJKKKKLLLLIIJJJJJKKLLLLLIMJMMJKKNNNLLLMMMMMMMKNNNNLNMMMMMMNNNNNNNN,AAAAAAABBBBBBCAAADDDDDBBBBCCAEAADFDDGBBCCCEEAADFFFGBBCCCEEEADFFGGGGCCCEEFFFFFGGGGHHHEEEEFFFFGGHHHHIIEIJJGGGGHHHHIIIIIJJKGHHHLHIIIJIJKKKKHLLLIIIJJJJKMMMMLLNINNNJKKKMLLLLNINNNNKMMMMMLLNNNNNNNMMMMLLL,x.x........x......x.x.x.......x........x.x....x.x..x....x.x.........x.....x...x.x....x....x.....x....x....x.x....x...x.......x.......x.x.x...x.x.........x.....x.x.x....x..x........x......x.x..x...,828,UNSOLVED,False
puzzle_6733,14,ABBBBBCCDDDDDDAABBCBCDDDDDDDAABBCCCCEEEEDDAABBCCCCFFEEEDAABBCCFFFEEEEGHABBIIFFFFFEGGHHHIIIIIJFFEGGHHKIIIIIJJFEGGHHKKIIIJJJJGGGHHKKKLLJJJGGGMHKKLKLNNJJJGGMHKLLLLLNNJJJMMHKKLLLNNNNMMMMHKKLLLNNNNNNMM,ABBBBBBCCCCDDDAABBEBECDDDDDFAABEEEECCCFDFFABBBEEECCCFFFFAABBBGECCFFFFFAAHHBGGCCCCFIFHHHGGGCCCCFFIIHHHHGGGJJJFFIIHHKGGGGJJJJIILHHKKMMGJJJJIILHKKKMMJJJJIILLKKKMMMJNJIIILLKKKMMMMNNNILLLKKKMNNNNNLLLLL,x...x.......x.......x.x.x...x.x.x...............x.x.x....x.x........x......x.x.x......x........x.xx...x.x...............x.x.x..x.x.x.................x.x.x.x.x...x...........x...x.x....x....x.....x,828,UNSOLVED,False
puzzle_2517,14,AAAABBBBBCCCCCAAABBBBBCCCCCCADAEEBBBFCCCGCADDDEEBFFGGCGGADDEEEEFFGGGGHAIDDEEEEFFFGGHAIDDEEEEFFFFFHIIDDIJJHHHHHHHIIIIIIJJHHHKHKIIIIJJJLHMKKKKINIJJLJLHMKKKKINNLLLLLHMKMKKNNNNLLLLMMMMMKNNNLLLLLMMMMMK,AAAABCCCDDDDDDAAAABCCCCDDDDDAEBBBBBCFDDDGGEEEEBBBCFDGGGGEEEBBBBFFGGGGGEEEEBBBBFFGFGFEEEBBBBFFFFFFFHHHIIIIIFJJJJJHHHHIIIJJJJJJJHHHIIIIJJJJKJKHHLIIIMMNNNKKKHLLIIMMMMNNKKKLLLLLMMMNNNNNNLLLLMMMNNNNNNN,.x.x...x...........x.....x.xx......x.x.......x.x......x..x......x.x.......x.x.....x...x.....x.x...x....x......x....x....x.x....x....x......x....x....x.x....x....x.....xx........x.x....x.x.x.......,827,UNSOLVED,False
puzzle_9617,14,AAABBBCCDDDDEEAABBBBCDDDDDEEAAAABBCCCDDDEEAFFABBCCCCDDEEFFFFGGGCCCCEEEFFHHGGGGCCCEEEFHHHHGGGGCCIEEFFHHHJGIIIIIIEHHHHJJJJJJIIIIHHKHHJJJJLLLIIKKKKJJMMMLLLLLKKKKKJJMMNLLNLKKKKKMMMNNNNNNKKKKKMMMNNNNNN,AAABBBCCCCCDDDAABBBBCCCCCCDDAAAEBBBCFCCCDDEEEEEGGFFFFCDDEEEEGGGGFFFFDDEEEGGGGGFFFFDDEEHHGGGGGIIFDDEHHHHJJJIIIIIIHHHHJJJIIIKIIIHHHHHJJJJKKKKKLLLLLJMMMKKKKKLLLLLLMMMMKKNNLLLLMMMMMNNNNNLLLMMMMMNNNNNN,.x.x.x...............x.x..x.x.x.x..................x.x.xx.x...x...........x...x.x...x.....x.....x.....x...x.x....x....x.....x....x....x.x....x...x.......x...x...x...x.......x...x...x..x....x...x..,827,UNSOLVED,False
puzzle_2253,14,AAAAABBCCCCCCCAAAAAABBDDDDDCAAAAABBDDDDCCCAAABBBDDDDEFFCGGGGGHDEEEEFFFGGGGGHHEEEEEFFGGGHHHHEEEFFFFIIGHJHHEEKKFFFIIIIJJHKEKFFLFIIIIJJHKKKKMLLNIINJJJKKKMMMLNNNNNJJKKMMLLLNNNNNJKKMMMLLLNNNNNJKKMMMLLL,ABBBBBBBCCDDDDAAAAABBCCCCDDDAAEEEEBBCCCDDDEEEEBBBCCCCDDDEEEEBBBBFCFFGGEEEEHHHFFFFGGIEEHHHHHFFGGGGIEJHHKKHFFLGGGIJJJHKKHFLLGGMIJJJKKKHFFLMMMIJJJKKKKLLLMMIINJJNNKLLMMMIIINNNNKKKLMMMMIINNNNNKMMMMMMII,......x....x.x..x.x...x.....x.....x...x.......x...x....xx.x.......x........x.x....x..x.x......x.........x.x...x.x.x.x..................x.x.x.x...x.x.........x.....x.x...x...x.x.........x.....x..x.,826,UNSOLVED,False
puzzle_4155,14,AAABBBBBCCCCCCAAABBBDDDCCCCCAAABBDDDDDCCCCEAAABBDDDDFFCFEEEEEBGGGGFFFFEEEEEEGGGGGGFFHIIIEEGGGGGJFFHHIIIKKKKKGJJJHIIIIIKKKJJJJJHHHHILLKKKJJJJHHHIILKKKMJJJJHLLIILKMMMJNJNLLLLLLMMMMJNNNLLLLLLMMMMMMNN,AAABBBBCCDDDDDAAABBBCCCCDDDDAAABBBCCCCCEDDAAAFBBCCCCCEDDAAFFFCCCGEEEEDFFFFFFFGGGEGEDHFFIIFFGGGGGEJHHIIIIKKKKGEEJHHHIIIKKKKJEJJHHHHIIIKKKJJJJHHLLLLKKKMJJJJHHHLLLLKKMJNJNLLLLLLMMKMNNNNLLLMMMMMMMNNNN,.x.......x.x.....x.x.x......x........x..x...x.x.x...............x.x.x..x.x.x...............x..x.x.x.x.x...............x.x.x.....x.x........xx......x...x.......x...x...x.x.x.......x........x.x....x,826,UNSOLVED,False
puzzle_462,14,AAABBCCCCDDDDDAABBBEECCCCCDDAABBBEEECCCCDDAAABBEEFCCCFDDAABBBEEFFFFFDDGABBEEEHHHHFFDGGIIIEEHHHJJFFGGIIIIHHHHHJJJGGIGGIIHHHHJJJGGGGIIKLLLJJMJNGNIIIKLLLMJMJNNNNNIKLLLMMMJNNNKKKKKLLMMJJNNNNNKKKLLLMMJ,AAABBBBBCDDDDDAAAAEBBBCCCCDDAAEEEBBBCCCDDDAAEEEBBBBBFFFDAAAEEBFFFFFFDDGAAHEBBBIIIFFDGGHHHBIIIIJJJDGHHGHHHIIIJJJJGGGGHHHKKIJJJJGGGGHHHKKIJJJLGMMHHHNNKJJLLLGMMMNNNNKKLLLLMMMNNNNKKKKLLLMMMNNNNNKKLLLL,.x......x...x.....x.x...x...x.x.....x..........x.....x.x.x.x...x...............x.x.x.x.x.x...............x.x.x.....x.x.......xx......x..x.....x.x.......x.......x.x.x...x.x.x...............x..x..x.,826,UNSOLVED,False
puzzle_6566,14,AAAAAAABBBBCCCAAADAABBBCBCCCADDDAEBBBCCCFFADDDEEBBGGCCFFDDEEEEBBGFFCFFDDEEEGGGGFFFFFDDDHEIIIGJFFFFDDHHHHIIIJJJJFHHHKHHIIIIJJJJHHKKKKIIILLJMMHHHKNNILILLJMMNKKKNNILLLJJMMNNKNNNIILMMMMMNNNNNNNLLLMMMM,AAAAAABBBBBCCCAAAAADDBBBCCCCAEEAADDBFFCCCCEEEEADBBFFCCGCEEDDADBBFFGGGGEEEDDDFFFFGGGGEEDDHHFFFGGIGGEHDHHJJJJJIIIGHHHHKJJJJLLIIIHHKKKKJJJLLIMIKKKKKJJLLLLIMMKKKKNNJLLLLIMMNNNNNNNLLMMMMMNNNNNLLLLLMMMM,...x.x...x...........x...x.xx.x..x...............x.x.x..x.x..........x....x.x...x....x......x...x.....x.x...x.....x.....x...x.x...x.x................x.x.x.x.x...x...........x....x.x..x.x....x.....,826,UNSOLVED,False
puzzle_9037,14,AAABBBBCCCCCCCAAAAABBBBCCDCCAAAAEBBBBCCDCDEAAAEFBFBDDDDDEAAEEFFFFFDDDGEEEEEFFFGGGDDGEEEHIIIGGGGGGGHEHHIIIIIIJJJGHHHHHIIIIJJJJGHHHHIIKKKJJJLGHHHHIKKKLLLLLGMMKKKKKKLLLLLNMMMMKKKKNLLNNNMMMMKKKKNNNNNN,AABBBBBBBCCCCCAAAABDBBCCCCCCAAAABDBBBCEEEEFAAFBDDBBEEEEEFAAFDDDDDEGGEEFFFFDDDDGGGEEGFFFFDDGGGGGGGGFHHHIIIIGGJJGGFHHHIIIIIIJJJJHHIIIIKIIIJJLLHHHKKKKILLJLLLMMHKKKKKLLLLLNMMMMKKKKNNLLLNMMMMNNNNNNNNNN,....x.x....x....x......x...xx......x...x....x..x...x....x......x....x....x.x...x.....x.....x.....x...x.x....x....x......x...x.....x.x...x.....x.....x...x.x...x.....x.........x.x....x.x.x.......x..,826,UNSOLVED,False
puzzle_9458,14,AAABBCCCCCDEEEABBBBBCCDDDDEEABAABCCDDDDDDEAAABBBCDFDDEEEAAGBBBCCFFDEEEGGGGGCCFFFFFFEGGGHHHCFFFIIFIGGGHHHHHFFIIIIGGGHHHHJJJJIIIGKGLHLJJJJJIIIKKKLLLLJJJJJIIKKKLLLMJJMMNNNKKKKLLMMMMMNNNKKKKLMMMMMMMNN,ABBBBBCCCCCDDDABBBBCCCCEEDDDABBBBCCEEEEDDDAAAABBCFFEEDDDAGGBBBCFFEEDDDGGHHHCCFFFFDDIGGGGHHHHFFFFFIGGGHHHHHJFIIIIGGGHHJJHJJJIIIKKKHHLJHJJJIIIKKLLLLJJJMJNINKKLLLLMJMMJNNNKKKLLLMMMMMNNNKKKKKLLMMMMNNN,....x.x....x..x.x......x.........x.x.....xx.x.......x.......x...x...x.x.....x...x.....x.x...x...........x....x.x.x.x....x..........x....x.x..x.x...x...............x.x.x.x...x.x.........x.....x..x.,826,UNSOLVED,False
puzzle_3162,14,ABBBBBBBCCDDDDABBBBBBBCCDDDDAAAAEEEFFCCDDDAAEEEGGFCCCDDDEEEEGGFFCCCDDHEEEEEGGFCFCDHHIIEEEGGFFFFHHHIIEGGGFFFFJHHHIIKKGGLFJJJJJHIKKKKKLLLJMJJJIKKNKKLLLLMMMJIINNNLLNLMMMMJIINNNNNNLLLMMJIIINNNNNLLMMMM,AABBBBBBBCDDDDAABBBBBBCCCDDDAAABBEECCCDDDDAFAFFEEECCGGDDAFAFEEEHCCCGDGFFFFFEHHHGGGGGFFFFEEEHHHGGGGIIIJEEEHHHKGGGIIIJJEHHKKKKKGIIJJJJHLLKKKKKIIJMJJJJLLKKKKIJJMMMMLLNNNKKIIJMMMMMLLNNNNIIMMMMMMNNNNNN,x.x.......x.......x.x.x.....x.x.........x.....x.x.x......x........x.x....x.x.x...............x.x.x.x...x.x.........x.....x...x.....x.x...x..x.x......x........x......x.x.x....x.x........x......x.x.,824,UNSOLVED,False
puzzle_5566,14,AAAABBBBCCCDDDAAAABBBCCCCDDDAAAEBBBCCCCDDDAAEEFFFCCCDDDDEAEEFFGGCDDDHDEEEEEFFGGGDHHHEEEEFFFGGGGHHHIIIFFFFGGGGJHHIIIFFKGGGLLJJHIIIMMKLLLLLLJJIIMMMKLNNNNLJJIIMKKKKNNNNJJJIIMKKKKKNNNNJJIIIIKKKKKNJJJJ,AAAAABBBBBCCCCAADDBBBEEEECCCAAADDDBEEEECFCAADDDGBEECECFCADDDDGBHHCCCFCDDDDGGBHHHFFFCGDDDGGHHHHHFFFGGGGGGHHHIIIIFJJJGKLLIHIIIMMJJJJKLLIIINIMMJJKKKLIIINNIIMJJKKKLLINNNMMMJKKKLLLLLNNMMMKKKKKKLNNNNNMM,..x...x....x..x...x...x...........x...x..x.x.x....x..........x....x.x..x.x...x...........x...x.x.....x...x.....x.x...x...x...........x...x.xx.x.x.................x.x.x.x.x.x...............x..x..x.,822,UNSOLVED,False
puzzle_6571,14,AABBBBBCCCCCCCAAAABBBCCCCDCDAAAABEEECCCDDDFFAABEEECCCDDDFAAAEEEGCGCHDHFFAAAEEGGGGHHHFFFIEEGGGGGGHJFFFIEIGGKGHHHJLLIIIIGKKMMHHJLLLLIIIKKMMJJJLLIIIIKKKMMMJJLLINIIKKKKMMMJLLLNNNNNKMMMMJLLNNNKKKKKMMMJ,ABBBBBCCCCDDDDAAABBBBCCCCDDDAAABBBEECDDDDDFFAAAEEECCCCDDFFAFEEEECGGGHDFFFFEEGGGGGHHHFFFFEEGGGHHHHHFIFFJJGGHHHHHKFIFJJJJGLLKHKKFIJJJJJLLLKKKKIIIMJJMNNLLLLKIIIMMJMNNNLLKKIIIMMMMNNLLLKKIIMMNNNNNLLLKK,x...x...x...........x....x.x..x.x...x...........x...x.x.x.x.x................x.x..x.x.x..x...............x..x.x..x.x.x.................x.x.x.x...x.x.........x.....x.x...x....x......x...x....x.x...,822,UNSOLVED,False
puzzle_8420,14,AAABBBCCCCDDDDAAAAABCCCCDDDDEAAABBBCCCDDDDEEAABBFFCCGGDDEEHHBBBFFFGGGDEHHHBHBBFGGGGDEHHHHHHHFFGGIDEEEHHJJJFFIGIIEEEKHKKJFIIIIILEEKKKKJFMMMIILLLLKKKJJMMMIILLLLNKKJJJMMIILLLNNKJJJJJMMMLLLNNNNJJJJJJM,ABBBBBBCCCCCDDAAAABBEECCCDDDFFABBBECCCDDDDFAAABEECCCEGDDFFAHBBEEEEEGDDFHHHHBBEEGGGGGFHHHHHHEEGGGIIFFFHHHJEKIIGIIFFFJHJJKKIIIIILLFJJJJKKIMIIILLFNNJJKKKMMIMLLNNNJJKKKKMMMLLLNNNNNNKKMMMLLLNNNNNKKMMMM,.....x..x....x.x.x.......x.......x.x.x......x........x.x....x..x.x....x.x.........x.......x.x.x...x.x.x................x..x.x.x..x.x................x.x.x..x..x.x................x.x.x.x.x..x.......,822,UNSOLVED,False
puzzle_897,14,AAABBBBCCCCCDDAAAABBBCCCCCCDEAAAFFBBCGDDDDEEAFFFBBCGDDDDEEEFFFFGGGGDDDEEEEEFFGGGGGGDEHHEFFFFGGGIIDHHHFFJFGGIIIIIHHHHJJJJGIIIIIKKHHHJJJLIMMMMKKHHNNNNLMMMMMKKNNNNNNLLMLMLKKKNNNNNNLLLLLKKKKKNNNNLLLLL,ABBBBBBBCCCCDDAAAAAEBCCCCCCDAFAAEEBBCCCDDDFFAAAEBBBCGDDDFFAAEEEGGCGDDDFFFFFHEGGGGGDDFFFFHHEEIGGDDDFJJJHHEEIIIIIIJJJJHHHEHHKIIILJJJJHHHHKKIKILLLJHHHHHKKKKILLLJMMMMNNKKNNLLMMMMMMMNNNNNLLLMMMMMMNNNNN,....x.x..x....x.x.........x.....x.x.x.....x.x........x.......x.x.....x.x.......x.x.....x...x.....x.....x...x.x...x.x.........x.....x.x..x....x.x........x.......x.x.x...x...x.......x...x.....x.x...,822,UNSOLVED,False
puzzle_4284,14,AAABBBBCCCDDDEAAAAAFBCCCCDDEAAFFFFBCCCDDEEAAFFFFBCCCDDDEAAAFFFBCGGDDEEAHAIFIIIGGEEEEAHHIFIIIGGJEEEHHIIIIIIGGJJJJHHKKKKIGGGJJJJHHHHKIIIGLJJMMHHNNKKLLLLMJMMNNNKKKKLLMMMMMNNNKKKKKLMMMMMNNKKKKKKKMMMMM,AAAABBBCCCDDEEAAAFFFBCCCCDDEAAAAFBBBCCDDDEAAFFFBBCCCDDEEAAAAFBBBCDDDDEGAAAFFHBIIDEEEGAHHFFHHIJJEEJGGHHHHHHIJJJJJGGGGGHHIIIJJJJGKGGGHHHIIJJLJGKKGGMNNNNNNLLKKKMGMNNNLNLLLKKKMMMMNNLLLLLKKKMMMMMMLLLLL,....x..x...x...x.......x...x....x.x....x....x.....x....xx.....x...x.....x.x.......x.......x.x.x....x.x.........x.......x.x.x..x..x.x...............x.x..x.x.x..x................x.x.x..x.x.x........,821,UNSOLVED,False
puzzle_6370,14,AAABBBBBCCCCDDAABBBBBBCCDDDDAAABBECCCCCDDDAAABBECFCGGGDGAAABEEEFCFFGGGHHAEEEEFFFFGGGHHAAEEFFFFGGGGHHHHHIFFFFJGGGKHHLLIFFJJJJMMKKLLLIIJJNJJMMKKLLLLIJJNJJMMKKKLLIIINNNMMMKKLLLIINNNNNMMKKLLIIIIINNNNM,AAAAABBBCDDDDDAAABBBBBCCDDDDAABBBECCCCDDDDAAABBEEECFFFDDGAABBECCCFFHHDGAAAEEEFFFFFHHGGIIIEEFFFHHHHGGGGIIFFFJJHHHKGKIIIFFJJJJHHKKKLLIIJJJJHHHKKKLLIIJMMMNNNKKKLIIIMMMMNNNKKLLLLIIMMMNNNKLLLLMMMMMMNNN,..x...x.....x.x...x....x...........x...x.x.x.x.x................x.x.x.x...x.x...............x.x.x..x.x.x...............x.x.x...x.x.x...............x.x...xx.x........x......x.x.x.......x.......x..x,821,UNSOLVED,False
puzzle_6784,14,AAAABBCCCCCDDDAAAAABCCCDDDDDAEEBBBBCCCCDDDAAEEBBFGGCHHDDAEEEBBFGGCHDDHAEEFFFFGGGHHHHEEEFFFFGGGHHHHIIIFFFJJJGGHHHIIIKFFFJJJJJJJIIKKKFLMJJJJJJIKKKKLLMMMMMJJIKKLKKLMMMNMNNIIKLLLLMMMNNNNIIKLLLLLMMNNNN,AAABBBCCCCCDDDAAAAABBCCCDDDDAAAABBBCCCCDDDAAABBEEFFCDDDGAHHBBBEFFCGGGGAAHBEEEFFFGGGGHHHEEEFFFFFGGGHHIIIEEJJJFFGGKKKIEEELJJJJGJKKIIIILLLLMJJJKKIIIINLLLMMJJKKINIINLLLMMMMKKKNINNNNLMMMMKKKNNNNNLLMMMM,.....x...x..x..x.x...x...........x.....x.xx......x.x......x.x........x......x..x.x..x.x.x.................x.x.x..x.x.x...............x...x.xx.x.x...............x.x.x....x.x........x.......x.x.x...,821,UNSOLVED,False
puzzle_8751,14,AABBBBBCCCCDDDAAABBBBCCDDDDDAAABBBCCDDDDEDAAAFFBBCCCDDEDAFAFBBGCDDDEEEFFFFFFGGGEEEEEHHFFFFGGGGIEEEHHHFFFFJJJIEEEHHKKKJJJJIIIIIHHHKKKJLJJIMIIHHHKKLLLJIIMIINNNKKKKLJJJMMMNNNKNNLLLLMMMMNNNNNNLLLLMMMM,ABBBBCCCCCDDDDABBBBBCCCCCDDDAAAEBBCCCCCDDDAAAEEBCCCCDDFDAAAEEGGCGGDDFDAEEEGGGGGFFFFFAHHEEIGGGFFFFFHHEEJIGIIIKFFKHHEEJIIIIKKKKKHHHEJJLIIIKMKKNHHEJJLLLIKMKKNNJJJJLLIIMMKKNNNNNNLLLLMMMKNNNNNNNNMMMMMM,..x.x....x....x......x...x....x..x.......xx.......x.x......x..x.....x..x......x.x.......x.x.....x..x......x.x.......x.x.....x.x.x......x...........x...x.x.x.x.x...............x.x.x.....x.x.......x,821,UNSOLVED,False
puzzle_8862,14,AAAAABBBBCCCCCAAAAABBBCCCCCCADADAABBBEEECCADADAABBBFEECCGDDDDBBFFFEEEEGDDDDDBFFFFEEEGGGGDBBHHHFEEEGIGGJJHHHHKKKEIIGJJLLHHHKKKKIIIIJJLLHHKKKKIIJJJJLLHHKMMMIINNNJJLLMMMMMIINNNJJLLLLMMMIIINNNLLMMMMMM,AAAAABBBBBBCCCAAAAABBBBBCCCCDDADAAABBBCECCFDDDDDAGGGGECCFDDDDDGGGGEECEFDDDFGGGGGEECEFFFFFFGGHGEEEEIFFIFFHHHHEJEJIIIIKKHHHHHJJJIIKKKKLHHHJJMMIIKKKKLLLHLJMMIINNNKKLLLLJMMINNNNKLLLLLMMMNNNNNNLLLLMMMM,...x.x..x......x........x.x....x.x.x...............x.x.xx.x.x................x.x.x...x.x.........x......x..x.x...x..x........x......x.x.x...x.x.........x.....x.x.x.....x.x.........x......x.x..x...,821,UNSOLVED,False
puzzle_1235,14,AAABBBBCCDDDDDAABBBBBCDDDDDDAAABBBBCCCDDDEAFAAGGCCCCHDEEAFAAGGGGGHHHHEFFFFGGGGHHHHEEFFFFIIGIHHHHEJFFFFIIIIHHKEEJFFIIIILKKKKKJJIIIILLLLKKKKJJIIIMLLLLKNKKJJMMMMLLLNNNNKJJMMMMLLNNNNNJJJMMMMMLNNNNNNNJ,AAABBBBCCDDEEEAAABBBCCCCDDDEAAAABBFCCCDDDEGAABBFFFHCCDDEGAAAFFFFHCCHEEGGGGFFFFHHHHEEGGGGGFFFFHEHEEGGIGFFJJFHEEEKGGIIILJJJJEEKKIIIMILLJJJJJJKIIMMILLJNJJKKKIIMMLLLLNJNNKKMMMMLLLLNNNKKKMMMMLLLLNNNKKK,.x...x.x.........x......x.x..x...x.x...............x.x.x..x.x.x...............x.x.x..x.x..x................x.x.xx...x..x........x......x.x..x.....x......x..x.x...x.....x.........x.x....x.x..x.....,820,UNSOLVED,False
puzzle_17,14,AAAAAAAABBCCCCDDDAAABBBECCCCDDDDDBBBBECCFFDDDDGEBBEECCFFDGDGGEEEEFFCFHGGGGGEEEFFFFFHGGGGIEEEEJFFHHGGIIIIIEEJJHHHIIIKILLJJJHHHHIKKKKLLJJJHHHMIKKKKLJJNMMMHMIKKLLLJJNNMHHMIKKLLLNNNNMMMMIIKLNNNNNNNNMM,AAAAAAAABCCCCCDADAAAABBBCCCCDDDDABBBBCCECEDDDDAABBBFCEEEDDDGGGFFFFEEEEDDGGGGGFFEEEEEGGGHGHFFFEIEEEGHHHHHFFFIIJJJHHHHKKKFIIJJJJHHHHKKKIIIJJLJMMMMKKIINNNNLJMMMMMKKNNNLNLLMMMKKKNNNLLLLLMMNNNNNNLLLLLL,..x...x.x.........x.....x.x..x....x.x........x......x.x.x.....x.x.........x.....x.x.x.x....x..........x....x.x..x.x..........x.....x...x.x...x.x...x...........x...x...x.x.x.......x.......x.x.....x,820,UNSOLVED,False
puzzle_2935,14,AAAABBBBCCCCCCAAAABBBCCCCCCCADAAABBEEECFCCDDDAGBGEEEFFFCDDDAGGGGEEFFFFDDDGGGGGEEEEFEDDDDHHGGEEEEEEDDDHHHGHHHIIIEJJJJJHHHIIIIIIJJKJJHHHILLIILKKKJJMMLLLLLLLKKKJJMMLLNLLLLKKKKKMMMNNNLLLKKKKMMMNNNNNNN,AAABBBBBCCCCCCAAAAABBDCCECCCAAAABBBDDCECEEFFAAAGBDDDEEEEFFFAGGGGDDDDEEFFFFGGHGDDDDEEFFFFGHHGDDIDIIFFJHHHHHHHIIIIJJJJHHHHHKKIKIJJJJJHHHHKKIKKJLJJJMMHKKKKKKJLJMMMHHKNNKNNLLLLLMMMMNNKNNLLLLLMMMNNNNNN,....x.x.x.......x........x.xx.....x.x........x......x.x..x....x.x.........x.....x.x.x.x....x..........x.....x.x.x.x....x...........x...x.x...x.x.........x.....x...x.x...x.x...x...........x...x...x,820,UNSOLVED,False
puzzle_3327,14,AAAAABBBBBBCCCAADABBBBBBBBCCAADDBBBEFFCCCCAADDDEBEEFCCFFADDDEEEEEFFFFFDDDDEGEEHHFHFFDDIDGGGEHHHHHHIIIIIGGGGJJHHHIIIIGGGJJJJJKKIIGGGGGJJJJKKKLLLLMMGGJNNNKKLLLLMMNNNNNNKKLLMMMMNNNNKKKKLLLMMMMNNNKKKK,ABBBBBBBBBBCCCAAAAADDBBBBBCCAAEEEDDDBBCCCCAAEEDDDDFFCCCFEAAEEDDDDFFFFFEEEEDDDDDGGGGFEEEEHHIIIIGGGGHHHHHHIIGGGGJJHHHIIHIKKGGJJJHHLLIIIIKKKJJJLLLLMINKKNNNJJLLLMMINNKNNNJJLLMMMMNNNNJJJJLLMMMMNNJJJJJJ,.....x.x....x..x.x.....x...........x...x.x.x.x.....x.........x.....x.x..x....x.x....x..........x.x..x.x.x.......x.......x...x.....x.x...x...x.x.....x.........x.x...x....x......x...x....x.x....x...,820,UNSOLVED,False
puzzle_3615,14,AAAAABCCCCCCCCDAAABBCCCCCCEEDDAABBCCCCEEEEDDAAABBFFFFFEEDDDDBBBFFFFFEEDDGGHHBFFFFFEIGGGHHHJJFJFFIIGGGHHHHJJJJIIIGGGHHHHJJJIIIIGKGHHHHLLJJMIIKKKKNNNNLMMMMIKKKKKNNLLLLMMMNKKKNNNLLLMMMMNNNNNNNLLLLLLL,AAABBBBBCCCCDDAAAAABBBCCCDDDAEAAABCCCCDDDDEEAEBBBBFFFDDDEEEEBBBFFFFFDDEEEGGBBFHFFFDDIIIGGBHHHHFJDDIIIGGGGHHHHJJJIIIGGGGHHHJJJJIKILGGGHHHMMJJIKLLLLLHNHMMJMKKKLLLLNNNNMMMKKKKLLLNNNNMMMKKKKLLLNNNNMMM,x.x.....x..........x....x.x..x.x...x...........x....x.x.x..x....x...........x...x.x.x.x.x................x.x...x..x.x......x........x..x...x.x..x......x........x.x....x.x.x.......x.......x.x.x....,820,UNSOLVED,False
puzzle_3666,14,AAABBBBCCDDDDDAAABBBCCCDDEEDAAABBBFCDDDEEEAAAAFBFCCDDEEEAAFFFFFCCDDEEEAAFFFCCCDDDGGGAAFFHHCCIDIGGGJJJJHHCCIIIGGGJJHHHHHIIIIIGGJJKHLLHIIMMMMMKKKLLLLIMMMMNNKKKLLLLMMMNMNNKKKKLLLLMMNNNNKKLLLLMMMMMMNN,AABBBBBBCDDEEEAAAABBCCCDDEEEAAABBCCCDDEEEEAABBBFFCCDDDEEAFFFFFFCDDEEEEFFFFFGCCDDEHEHFIIIFGGCDDJHHHFIIIGGGGJDJHHHIIGGGGGJJJJHHHKIIGLGGJJJJMMHKKIILLLLJNNMMMKKKKLLLLJNNNMMKKKLLNNNNNNMMMKLLLLLNNNNNMMM,.x.x.x...............x.x.x....x.x........x......x.x.x...x...x.......x...x....x.x.........x.....x.x.x.x....x...........x...x.x..x.x....x...........x...x.x.x.x.x..................x.x.xx....x.x......,820,UNSOLVED,False
puzzle_384,14,AABBBBBCCCCCDDAAABABBCECCDDDAAAAABBBECCDDDFAGAGBEEECDDDDFGGGGBBEECDDHDFFFFGGEEEEEDHDFFFGGGGEIEEHHHFJFGGGIIIHHHHHFJJJJJIIIIKKHHFLJLJJIIIIKKKHLLLLJJIIMIKKKKLLLLLMIMMMMKNKLLLLLMMMMNNNNNLLLLMMMMMNNNNN,AABBBBBBCCCCDDAAABBBBCCCCDDDAAAAABBCECCDDDFFFEEEEEECCCDDFFGGGEEEECEDDDFFFFGGGEEEEDDDFFFFGGGGHIIIIDFFJJGJJHHIIIIIJJJJJJHHHKKIIILJJJJHHHHHKKKKLLLLJHHHKKKKKMLLLLNNNNNMKKMMLLLLNNNNNMMMMMLLLNNNNNMMMMMM,.x.x.x...............x..x.x..x.x.x...............x.x..x.x.x.x.................x.x..xx.x...x................x.x.x.x..x.x...............x.x.x...x.x.x.......x.......x..x.....x.x.......x.......x.x.x..,820,UNSOLVED,False
puzzle_4057,14,AAABBBBBBBBCCCAABBBBBDDEEECCAABBBFFDDEECCCAAABFFFDEEEECCAAFFFFFDDEEECCAAFFFFGDDEHEEIAJJFGGGDHHHEIIJJJJGGGDHIIIIIJJJJGKKHHHIIIIJJJLGKKKHHIMIIJJLLGKKHHHHMMILJLGGKKNNHHMMMLLLKKKNNNNNMMMLLLLLKNNNNMMMM,AAABBBBBCCCCDDAABBBBCCCCEDDDAAABBFCCEEEDDDAAAAFFCCCEEEDDAAFFFFCCEEEEDDAFFFFFCCCGGHDDAIFFJJJJGGGHDDIIIJJJJGGGHHHHIIJJJJGGGHHKHHIIILMMMMGHGKHHIILLLMNNGGGKKHILLLLMMNGGKKKKLLLMMMMNNNNNKKLLLLLMNNNNKKKK,...x..x.....x..x......x.x......x.x......x..x.....x.x........x......x.xx.x.....x.........x.x...x...x.x.........x.....x...x.x....x....x......x...x.....x.x.......x.x.....xx.x......x.........x.x...x..,820,UNSOLVED,False
